timestamp,open,high,low,close,volume
2017-03-03 12:26:00+05:30,380.05,380.05,380.05,380.05,0.0
2017-03-03 12:27:00+05:30,380.05,380.05,380.05,380.05,0.0
2017-03-03 12:28:00+05:30,380.05,380.05,380.05,380.05,0.0
2017-03-03 12:29:00+05:30,380.05,380.05,380.05,380.05,0.0
2017-03-03 12:30:00+05:30,380.05,380.05,380.05,380.05,0.0
2017-03-03 12:31:00+05:30,380.05,380.05,380.05,380.05,0.0
2017-03-03 12:32:00+05:30,380.05,380.05,380.05,380.05,0.0
2017-03-03 12:33:00+05:30,380.05,380.05,380.05,380.05,0.0
2017-03-03 12:34:00+05:30,380.05,380.05,380.05,380.05,0.0
2017-03-03 12:35:00+05:30,380.05,380.05,380.05,380.05,0.0
2017-03-03 12:36:00+05:30,380.25,380.25,379.1,379.15,186.0
2017-03-03 12:37:00+05:30,379.6,379.95,379.1,379.2,33.0
2017-03-03 12:38:00+05:30,379.2,379.2,379.2,379.2,0.0
2017-03-03 12:39:00+05:30,379.2,379.2,379.2,379.2,0.0
2017-03-03 12:40:00+05:30,379.2,379.2,379.2,379.2,0.0
2017-03-03 12:41:00+05:30,379.2,379.2,379.2,379.2,0.0
2017-03-03 12:42:00+05:30,379.2,379.2,379.2,379.2,0.0
2017-03-03 12:43:00+05:30,379.2,379.2,379.2,379.2,0.0
2017-03-03 12:44:00+05:30,379.65,380.0,379.65,380.0,30.0
2017-03-03 12:45:00+05:30,380.0,380.0,380.0,380.0,0.0
2017-03-03 12:46:00+05:30,380.0,380.0,380.0,380.0,0.0
2017-03-03 12:47:00+05:30,380.0,380.0,380.0,380.0,0.0
2017-03-03 12:48:00+05:30,380.0,380.0,380.0,380.0,0.0
2017-03-03 12:49:00+05:30,380.0,380.0,380.0,380.0,0.0
2017-03-03 12:50:00+05:30,380.0,380.0,373.3,373.3,792.0
2017-03-03 12:51:00+05:30,373.3,375.0,370.65,373.85,375.0
2017-03-03 12:52:00+05:30,375.0,375.0,373.0,373.0,122.0
2017-03-03 12:53:00+05:30,373.0,374.05,373.0,373.95,10.0
2017-03-03 12:54:00+05:30,373.95,375.0,373.95,374.95,739.0
2017-03-03 12:55:00+05:30,374.95,374.95,373.0,373.0,356.0
2017-03-03 12:56:00+05:30,373.0,373.0,373.0,373.0,0.0
2017-03-03 12:57:00+05:30,373.45,374.0,373.45,374.0,16.0
2017-03-03 12:58:00+05:30,374.0,374.15,374.0,374.15,4.0
2017-03-03 12:59:00+05:30,374.15,374.15,373.0,373.45,102.0
2017-03-03 13:00:00+05:30,373.45,374.2,373.15,373.15,32.0
2017-03-03 13:01:00+05:30,373.15,374.35,373.15,374.35,5.0
2017-03-03 13:02:00+05:30,374.35,374.35,374.1,374.1,2.0
2017-03-03 13:03:00+05:30,374.1,374.6,374.1,374.6,9.0
2017-03-03 13:04:00+05:30,374.6,374.6,374.0,374.0,1.0
2017-03-03 13:05:00+05:30,374.0,374.0,374.0,374.0,0.0
2017-03-03 13:06:00+05:30,374.0,374.6,374.0,374.55,54.0
2017-03-03 13:07:00+05:30,374.55,374.55,374.55,374.55,0.0
2017-03-03 13:08:00+05:30,374.55,374.55,374.55,374.55,0.0
2017-03-03 13:09:00+05:30,374.55,374.95,373.5,374.35,97.0
2017-03-03 13:10:00+05:30,374.35,374.85,374.35,374.85,49.0
2017-03-03 13:11:00+05:30,374.85,374.85,374.8,374.8,9.0
2017-03-03 13:12:00+05:30,374.8,374.8,374.8,374.8,0.0
2017-03-03 13:13:00+05:30,374.75,375.0,374.55,374.55,354.0
2017-03-03 13:14:00+05:30,374.95,374.95,374.95,374.95,1.0
2017-03-03 13:15:00+05:30,374.95,374.95,374.55,374.55,1.0
2017-03-03 13:16:00+05:30,375.0,375.0,375.0,375.0,40.0
2017-03-03 13:17:00+05:30,375.0,375.0,375.0,375.0,0.0
2017-03-03 13:18:00+05:30,375.0,375.0,375.0,375.0,0.0
2017-03-03 13:19:00+05:30,375.0,375.0,375.0,375.0,0.0
2017-03-03 13:20:00+05:30,375.0,375.0,375.0,375.0,0.0
2017-03-03 13:21:00+05:30,375.0,375.0,374.05,374.05,5.0
2017-03-03 13:22:00+05:30,374.05,374.05,374.05,374.05,0.0
2017-03-03 13:23:00+05:30,374.05,374.8,374.05,374.8,1.0
2017-03-03 13:24:00+05:30,374.8,374.8,374.8,374.8,0.0
2017-03-03 13:25:00+05:30,374.8,374.8,374.8,374.8,0.0
2017-03-03 13:26:00+05:30,374.8,374.8,374.8,374.8,1.0
2017-03-03 13:27:00+05:30,374.8,374.8,374.8,374.8,0.0
2017-03-03 13:28:00+05:30,374.8,374.8,374.8,374.8,0.0
2017-03-03 13:29:00+05:30,374.8,374.8,374.8,374.8,0.0
2017-03-03 13:30:00+05:30,374.8,374.8,374.5,374.5,1.0
2017-03-03 13:31:00+05:30,374.5,374.5,374.5,374.5,0.0
2017-03-03 13:32:00+05:30,374.5,374.5,374.5,374.5,0.0
2017-03-03 13:33:00+05:30,374.5,374.6,374.5,374.6,7.0
2017-03-03 13:34:00+05:30,374.8,374.85,374.8,374.85,30.0
2017-03-03 13:35:00+05:30,374.85,374.85,374.85,374.85,0.0
2017-03-03 13:36:00+05:30,374.85,374.85,374.85,374.85,0.0
2017-03-03 13:37:00+05:30,374.85,374.85,374.85,374.85,0.0
2017-03-03 13:38:00+05:30,374.85,375.0,373.1,373.1,326.0
2017-03-03 13:39:00+05:30,373.1,373.55,371.55,371.6,842.0
2017-03-03 13:40:00+05:30,371.6,373.45,371.6,371.7,389.0
2017-03-03 13:41:00+05:30,371.7,373.0,371.7,372.1,195.0
2017-03-03 13:42:00+05:30,372.05,372.2,372.05,372.2,148.0
2017-03-03 13:43:00+05:30,372.2,372.2,371.55,371.55,144.0
2017-03-03 13:44:00+05:30,371.55,372.1,371.0,371.0,105.0
2017-03-03 13:45:00+05:30,371.0,372.1,371.0,371.05,113.0
2017-03-03 13:46:00+05:30,371.05,372.4,371.05,371.1,202.0
2017-03-03 13:47:00+05:30,371.1,371.1,371.0,371.0,103.0
2017-03-03 13:48:00+05:30,371.0,371.0,370.0,370.1,270.0
2017-03-03 13:49:00+05:30,370.1,370.55,369.0,369.5,139.0
2017-03-03 13:50:00+05:30,369.5,370.6,369.0,369.0,74.0
2017-03-03 13:51:00+05:30,369.0,369.85,369.0,369.6,6.0
2017-03-03 13:52:00+05:30,369.6,371.4,369.2,371.4,42.0
2017-03-03 13:53:00+05:30,371.4,374.35,370.6,372.5,139.0
2017-03-03 13:54:00+05:30,372.5,372.5,370.25,370.25,12.0
2017-03-03 13:55:00+05:30,370.25,371.45,370.25,371.45,12.0
2017-03-03 13:56:00+05:30,371.45,371.45,371.0,371.0,77.0
2017-03-03 13:57:00+05:30,371.0,371.45,371.0,371.45,3.0
2017-03-03 13:58:00+05:30,371.45,371.45,371.45,371.45,1.0
2017-03-03 13:59:00+05:30,372.8,372.8,371.45,371.45,9.0
2017-03-03 14:00:00+05:30,371.45,371.5,371.45,371.5,2.0
2017-03-03 14:01:00+05:30,371.5,372.1,371.5,372.1,8.0
2017-03-03 14:02:00+05:30,372.1,372.7,372.0,372.7,3.0
2017-03-03 14:03:00+05:30,372.7,373.0,372.5,373.0,21.0
2017-03-03 14:04:00+05:30,373.0,373.45,372.55,373.45,20.0
2017-03-03 14:05:00+05:30,373.45,373.45,373.1,373.1,1.0
2017-03-03 14:06:00+05:30,373.1,373.1,373.1,373.1,1.0
2017-03-03 14:07:00+05:30,373.1,373.45,373.1,373.1,68.0
2017-03-03 14:08:00+05:30,373.1,373.25,373.1,373.25,16.0
2017-03-03 14:09:00+05:30,373.25,373.5,373.25,373.25,135.0
2017-03-03 14:10:00+05:30,373.25,373.25,373.25,373.25,0.0
2017-03-03 14:11:00+05:30,373.25,373.5,373.25,373.25,24.0
2017-03-03 14:12:00+05:30,373.25,373.25,369.5,369.5,869.0
2017-03-03 14:13:00+05:30,369.5,369.55,368.35,369.0,193.0
2017-03-03 14:14:00+05:30,369.0,369.95,369.0,369.05,28.0
2017-03-03 14:15:00+05:30,369.9,370.0,369.35,369.35,230.0
2017-03-03 14:16:00+05:30,369.35,370.0,369.35,369.5,123.0
2017-03-03 14:17:00+05:30,369.5,369.95,369.5,369.5,12.0
2017-03-03 14:18:00+05:30,369.5,370.0,369.5,369.75,155.0
2017-03-03 14:19:00+05:30,370.0,370.0,369.55,369.55,118.0
2017-03-03 14:20:00+05:30,369.55,369.55,369.55,369.55,1.0
2017-03-03 14:21:00+05:30,369.55,369.7,369.55,369.7,3.0
2017-03-03 14:22:00+05:30,369.7,369.95,369.55,369.55,65.0
2017-03-03 14:23:00+05:30,369.55,370.0,369.55,369.85,19.0
2017-03-03 14:24:00+05:30,369.85,369.85,369.6,369.6,6.0
2017-03-03 14:25:00+05:30,369.6,370.0,369.6,369.9,60.0
2017-03-03 14:26:00+05:30,369.9,370.0,369.85,369.85,84.0
2017-03-03 14:27:00+05:30,369.85,370.0,369.6,369.6,71.0
2017-03-03 14:28:00+05:30,370.0,370.0,369.6,369.6,357.0
2017-03-03 14:29:00+05:30,369.6,369.6,369.6,369.6,1.0
2017-03-03 14:30:00+05:30,370.0,370.0,369.6,369.6,58.0
2017-03-03 14:31:00+05:30,369.6,370.0,369.6,370.0,65.0
2017-03-03 14:32:00+05:30,370.1,371.0,370.0,371.0,500.0
2017-03-03 14:33:00+05:30,371.0,371.45,371.0,371.0,17.0
2017-03-03 14:34:00+05:30,371.0,371.45,371.0,371.45,6.0
2017-03-03 14:35:00+05:30,371.0,371.0,371.0,371.0,2.0
2017-03-03 14:36:00+05:30,371.15,372.6,371.15,372.2,69.0
2017-03-03 14:37:00+05:30,372.2,372.2,372.0,372.0,2.0
2017-03-03 14:38:00+05:30,372.0,372.35,372.0,372.35,3.0
2017-03-03 14:39:00+05:30,372.3,372.5,372.3,372.35,11.0
2017-03-03 14:40:00+05:30,372.25,372.25,371.0,371.0,170.0
2017-03-03 14:41:00+05:30,371.0,371.05,371.0,371.05,1.0
2017-03-03 14:42:00+05:30,371.05,371.05,371.0,371.0,128.0
2017-03-03 14:43:00+05:30,371.4,371.4,371.05,371.05,15.0
2017-03-03 14:44:00+05:30,371.25,371.9,371.25,371.9,18.0
2017-03-03 14:45:00+05:30,371.9,372.5,371.35,371.8,82.0
2017-03-03 14:46:00+05:30,371.8,372.5,371.45,372.1,118.0
2017-03-03 14:47:00+05:30,372.1,372.5,371.65,372.25,21.0
2017-03-03 14:48:00+05:30,372.25,373.5,372.25,373.0,290.0
2017-03-03 14:49:00+05:30,374.0,374.0,373.0,373.0,305.0
2017-03-03 14:50:00+05:30,375.0,375.0,372.65,372.65,902.0
2017-03-03 14:51:00+05:30,372.65,372.65,372.5,372.55,40.0
2017-03-03 14:52:00+05:30,372.55,372.65,372.55,372.65,2.0
2017-03-03 14:53:00+05:30,372.65,373.5,372.65,373.5,20.0
2017-03-03 14:54:00+05:30,373.5,373.5,373.5,373.5,0.0
2017-03-03 14:55:00+05:30,373.5,373.9,373.5,373.5,8.0
2017-03-03 14:56:00+05:30,373.5,373.55,373.5,373.55,2.0
2017-03-03 14:57:00+05:30,373.55,374.3,373.5,373.5,201.0
2017-03-03 14:58:00+05:30,372.6,374.2,372.6,373.0,32.0
2017-03-03 14:59:00+05:30,373.0,373.7,373.0,373.7,3.0
2017-03-03 15:00:00+05:30,373.7,375.0,373.7,374.15,132.0
2017-03-03 15:01:00+05:30,374.15,374.6,374.15,374.15,5.0
2017-03-03 15:02:00+05:30,374.15,374.2,374.15,374.2,1.0
2017-03-03 15:03:00+05:30,374.2,374.2,374.15,374.15,2.0
2017-03-03 15:04:00+05:30,374.15,374.4,374.15,374.15,11.0
2017-03-03 15:05:00+05:30,374.15,374.4,374.15,374.35,94.0
2017-03-03 15:06:00+05:30,374.35,374.4,374.35,374.4,30.0
2017-03-03 15:07:00+05:30,374.4,374.4,374.35,374.35,2.0
2017-03-03 15:08:00+05:30,374.35,374.35,374.35,374.35,2.0
2017-03-03 15:09:00+05:30,374.35,374.35,374.35,374.35,1.0
2017-03-03 15:10:00+05:30,374.35,374.5,374.35,374.5,12.0
2017-03-03 15:11:00+05:30,374.5,374.5,374.5,374.5,18.0
2017-03-03 15:12:00+05:30,374.35,374.6,373.5,374.25,790.0
2017-03-03 15:13:00+05:30,374.25,374.25,373.55,373.55,3.0
2017-03-03 15:14:00+05:30,373.55,374.75,373.55,374.5,30.0
2017-03-03 15:15:00+05:30,374.5,374.75,374.5,374.5,41.0
2017-03-03 15:16:00+05:30,374.5,374.5,373.5,373.5,291.0
2017-03-03 15:17:00+05:30,373.55,373.55,373.5,373.55,17.0
2017-03-03 15:18:00+05:30,373.55,373.55,373.55,373.55,3.0
2017-03-03 15:19:00+05:30,373.55,373.6,373.55,373.6,24.0
2017-03-03 15:20:00+05:30,373.6,373.6,373.05,373.15,1163.0
2017-03-03 15:21:00+05:30,373.15,373.45,373.1,373.15,181.0
2017-03-03 15:22:00+05:30,373.15,373.15,373.15,373.15,534.0
2017-03-03 15:23:00+05:30,373.15,373.15,370.0,370.0,3759.0
2017-03-03 15:24:00+05:30,370.0,370.0,369.15,369.5,630.0
2017-03-03 15:25:00+05:30,369.0,369.45,368.5,368.5,265.0
2017-03-03 15:26:00+05:30,368.5,369.4,368.25,368.5,490.0
2017-03-03 15:27:00+05:30,368.5,369.95,367.5,368.5,2510.0
2017-03-03 15:28:00+05:30,367.5,369.5,367.5,368.5,1775.0
2017-03-03 15:29:00+05:30,368.5,370.0,367.75,370.0,434.0
2017-03-06 09:15:00+05:30,372.1,372.1,372.0,372.0,33.0
2017-03-06 09:16:00+05:30,373.75,373.75,372.1,372.5,76.0
2017-03-06 09:17:00+05:30,372.5,372.5,371.55,371.75,63.0
2017-03-06 09:18:00+05:30,371.75,371.75,371.5,371.5,51.0
2017-03-06 09:19:00+05:30,371.5,371.75,371.5,371.75,5.0
2017-03-06 09:20:00+05:30,371.75,371.75,371.0,371.0,100.0
2017-03-06 09:21:00+05:30,371.0,371.45,371.0,371.45,1.0
2017-03-06 09:22:00+05:30,371.45,372.1,371.45,372.1,444.0
2017-03-06 09:23:00+05:30,372.1,372.1,372.1,372.1,11.0
2017-03-06 09:24:00+05:30,372.1,372.1,372.1,372.1,3.0
2017-03-06 09:25:00+05:30,372.1,372.15,372.1,372.15,54.0
2017-03-06 09:26:00+05:30,372.15,372.8,372.15,372.8,3.0
2017-03-06 09:27:00+05:30,372.8,372.8,372.8,372.8,0.0
2017-03-06 09:28:00+05:30,372.8,373.35,372.8,373.35,51.0
2017-03-06 09:29:00+05:30,373.05,374.75,373.05,373.9,117.0
2017-03-06 09:30:00+05:30,373.9,373.9,373.9,373.9,8.0
2017-03-06 09:31:00+05:30,373.9,373.9,373.0,373.0,61.0
2017-03-06 09:32:00+05:30,373.0,373.0,372.15,372.65,118.0
2017-03-06 09:33:00+05:30,372.65,372.65,372.65,372.65,0.0
2017-03-06 09:34:00+05:30,372.65,372.65,372.65,372.65,0.0
2017-03-06 09:35:00+05:30,372.65,373.0,372.65,372.85,120.0
2017-03-06 09:36:00+05:30,372.85,373.0,372.85,373.0,6.0
2017-03-06 09:37:00+05:30,373.0,373.0,372.95,372.95,36.0
2017-03-06 09:38:00+05:30,373.0,373.0,373.0,373.0,30.0
2017-03-06 09:39:00+05:30,373.0,373.5,373.0,373.5,60.0
2017-03-06 09:40:00+05:30,373.5,373.5,373.5,373.5,0.0
2017-03-06 09:41:00+05:30,373.5,373.5,373.45,373.5,5.0
2017-03-06 09:42:00+05:30,373.5,373.5,372.15,372.15,40.0
2017-03-06 09:43:00+05:30,372.15,373.05,372.15,372.8,15.0
2017-03-06 09:44:00+05:30,372.8,372.8,372.8,372.8,0.0
2017-03-06 09:45:00+05:30,372.8,372.8,372.8,372.8,0.0
2017-03-06 09:46:00+05:30,372.8,372.8,372.8,372.8,0.0
2017-03-06 09:47:00+05:30,372.8,372.8,372.8,372.8,0.0
2017-03-06 09:48:00+05:30,372.8,372.8,372.8,372.8,0.0
2017-03-06 09:49:00+05:30,372.8,372.95,372.8,372.95,2.0
2017-03-06 09:50:00+05:30,372.95,372.95,372.95,372.95,2.0
2017-03-06 09:51:00+05:30,373.0,373.0,372.1,372.1,43.0
2017-03-06 09:52:00+05:30,372.1,373.45,372.1,373.45,16.0
2017-03-06 09:53:00+05:30,373.45,373.45,373.45,373.45,0.0
2017-03-06 09:54:00+05:30,373.45,373.45,373.25,373.45,13.0
2017-03-06 09:55:00+05:30,373.05,373.25,373.05,373.25,5.0
2017-03-06 09:56:00+05:30,373.25,373.25,373.25,373.25,0.0
2017-03-06 09:57:00+05:30,373.25,373.5,373.05,373.05,34.0
2017-03-06 09:58:00+05:30,373.05,373.05,373.05,373.05,0.0
2017-03-06 09:59:00+05:30,373.05,375.95,373.05,375.1,640.0
2017-03-06 10:00:00+05:30,375.1,375.1,374.5,374.5,48.0
2017-03-06 10:01:00+05:30,374.5,374.5,374.5,374.5,0.0
2017-03-06 10:02:00+05:30,374.5,374.5,374.5,374.5,24.0
2017-03-06 10:03:00+05:30,374.5,374.5,374.5,374.5,0.0
2017-03-06 10:04:00+05:30,374.5,374.5,374.45,374.45,2.0
2017-03-06 10:05:00+05:30,374.45,374.45,374.45,374.45,0.0
2017-03-06 10:06:00+05:30,374.45,374.45,374.45,374.45,0.0
2017-03-06 10:07:00+05:30,374.45,374.45,374.45,374.45,1.0
2017-03-06 10:08:00+05:30,374.45,374.45,374.45,374.45,1.0
2017-03-06 10:09:00+05:30,374.45,374.45,373.7,373.7,1.0
2017-03-06 10:10:00+05:30,373.7,374.5,373.7,374.45,16.0
2017-03-06 10:11:00+05:30,374.45,374.45,374.45,374.45,0.0
2017-03-06 10:12:00+05:30,374.45,374.45,374.45,374.45,0.0
2017-03-06 10:13:00+05:30,374.45,374.45,373.15,373.15,73.0
2017-03-06 10:14:00+05:30,373.15,373.15,373.15,373.15,0.0
2017-03-06 10:15:00+05:30,373.15,373.15,373.15,373.15,0.0
2017-03-06 10:16:00+05:30,373.05,373.55,373.05,373.3,350.0
2017-03-06 10:17:00+05:30,373.3,374.9,373.3,374.9,22.0
2017-03-06 10:18:00+05:30,374.9,374.9,374.9,374.9,0.0
2017-03-06 10:19:00+05:30,374.9,374.9,374.75,374.75,31.0
2017-03-06 10:20:00+05:30,374.75,374.75,372.5,372.5,109.0
2017-03-06 10:21:00+05:30,372.5,374.95,372.5,373.75,19.0
2017-03-06 10:22:00+05:30,373.75,373.75,373.3,373.3,22.0
2017-03-06 10:23:00+05:30,373.3,373.3,373.3,373.3,0.0
2017-03-06 10:24:00+05:30,373.3,373.3,373.3,373.3,0.0
2017-03-06 10:25:00+05:30,373.3,373.3,373.3,373.3,0.0
2017-03-06 10:26:00+05:30,373.7,373.7,373.55,373.55,9.0
2017-03-06 10:27:00+05:30,373.55,374.05,373.35,373.8,54.0
2017-03-06 10:28:00+05:30,373.8,374.5,373.8,374.05,34.0
2017-03-06 10:29:00+05:30,374.05,374.05,374.05,374.05,0.0
2017-03-06 10:30:00+05:30,374.05,374.4,374.05,374.4,7.0
2017-03-06 10:31:00+05:30,374.4,374.4,374.4,374.4,0.0
2017-03-06 10:32:00+05:30,374.4,374.4,374.4,374.4,0.0
2017-03-06 10:33:00+05:30,374.4,374.4,374.4,374.4,0.0
2017-03-06 10:34:00+05:30,374.4,374.4,374.4,374.4,0.0
2017-03-06 10:35:00+05:30,374.4,374.65,374.4,374.65,2.0
2017-03-06 10:36:00+05:30,374.65,374.8,374.05,374.1,34.0
2017-03-06 10:37:00+05:30,374.1,374.8,374.1,374.55,35.0
2017-03-06 10:38:00+05:30,374.55,374.55,374.55,374.55,0.0
2017-03-06 10:39:00+05:30,374.55,374.75,374.35,374.35,281.0
2017-03-06 10:40:00+05:30,374.35,374.5,374.35,374.4,14.0
2017-03-06 10:41:00+05:30,374.4,374.4,374.35,374.35,36.0
2017-03-06 10:42:00+05:30,374.35,374.35,374.35,374.35,0.0
2017-03-06 10:43:00+05:30,374.5,374.5,374.0,374.0,57.0
2017-03-06 10:44:00+05:30,374.0,374.5,374.0,374.5,13.0
2017-03-06 10:45:00+05:30,374.5,374.5,374.5,374.5,0.0
2017-03-06 10:46:00+05:30,374.5,374.5,374.5,374.5,0.0
2017-03-06 10:47:00+05:30,374.5,374.5,374.45,374.45,2.0
2017-03-06 10:48:00+05:30,374.45,374.45,374.45,374.45,0.0
2017-03-06 10:49:00+05:30,374.45,375.5,374.45,375.35,1110.0
2017-03-06 10:50:00+05:30,375.35,375.35,375.0,375.2,38.0
2017-03-06 10:51:00+05:30,375.2,375.2,375.2,375.2,0.0
2017-03-06 10:52:00+05:30,375.2,375.45,375.2,375.45,3.0
2017-03-06 10:53:00+05:30,375.45,375.85,375.4,375.85,43.0
2017-03-06 10:54:00+05:30,375.85,375.85,375.85,375.85,0.0
2017-03-06 10:55:00+05:30,375.85,375.85,375.6,375.6,19.0
2017-03-06 10:56:00+05:30,375.6,375.7,375.6,375.7,2.0
2017-03-06 10:57:00+05:30,375.6,375.6,375.35,375.35,51.0
2017-03-06 10:58:00+05:30,375.35,375.85,375.35,375.45,13.0
2017-03-06 10:59:00+05:30,375.45,375.45,375.45,375.45,0.0
2017-03-06 11:00:00+05:30,375.45,375.95,375.45,375.65,69.0
2017-03-06 11:01:00+05:30,375.9,375.9,374.9,374.9,17.0
2017-03-06 11:02:00+05:30,374.9,374.9,374.9,374.9,0.0
2017-03-06 11:03:00+05:30,374.9,375.3,374.9,375.3,22.0
2017-03-06 11:04:00+05:30,375.1,375.1,375.1,375.1,11.0
2017-03-06 11:05:00+05:30,375.1,375.1,375.1,375.1,0.0
2017-03-06 11:06:00+05:30,375.45,375.45,374.9,374.9,20.0
2017-03-06 11:07:00+05:30,374.9,374.9,374.9,374.9,0.0
2017-03-06 11:08:00+05:30,374.9,375.5,374.9,375.5,7.0
2017-03-06 11:09:00+05:30,375.5,375.5,375.5,375.5,0.0
2017-03-06 11:10:00+05:30,375.5,375.5,375.5,375.5,0.0
2017-03-06 11:11:00+05:30,375.5,375.5,375.5,375.5,0.0
2017-03-06 11:12:00+05:30,375.5,375.5,375.35,375.35,2.0
2017-03-06 11:13:00+05:30,375.35,375.35,375.35,375.35,0.0
2017-03-06 11:14:00+05:30,375.35,375.35,375.35,375.35,0.0
2017-03-06 11:15:00+05:30,375.35,375.35,375.35,375.35,7.0
2017-03-06 11:16:00+05:30,375.35,375.35,374.85,374.85,7.0
2017-03-06 11:17:00+05:30,374.85,374.85,374.85,374.85,0.0
2017-03-06 11:18:00+05:30,374.5,374.5,374.45,374.5,15.0
2017-03-06 11:19:00+05:30,374.5,374.5,374.5,374.5,0.0
2017-03-06 11:20:00+05:30,374.5,374.5,374.5,374.5,0.0
2017-03-06 11:21:00+05:30,374.5,374.5,374.5,374.5,1.0
2017-03-06 11:22:00+05:30,374.5,374.85,374.5,374.85,76.0
2017-03-06 11:23:00+05:30,374.85,375.0,374.85,375.0,16.0
2017-03-06 11:24:00+05:30,375.0,375.0,375.0,375.0,0.0
2017-03-06 11:25:00+05:30,375.0,375.0,375.0,375.0,0.0
2017-03-06 11:26:00+05:30,375.0,375.0,375.0,375.0,4.0
2017-03-06 11:27:00+05:30,375.0,375.0,375.0,375.0,0.0
2017-03-06 11:28:00+05:30,375.0,375.0,375.0,375.0,0.0
2017-03-06 11:29:00+05:30,375.0,375.0,375.0,375.0,0.0
2017-03-06 11:30:00+05:30,374.55,375.0,374.55,375.0,8.0
2017-03-06 11:31:00+05:30,375.0,375.0,375.0,375.0,0.0
2017-03-06 11:32:00+05:30,375.35,375.35,375.35,375.35,250.0
2017-03-06 11:33:00+05:30,375.35,375.35,375.35,375.35,0.0
2017-03-06 11:34:00+05:30,375.35,375.35,375.35,375.35,0.0
2017-03-06 11:35:00+05:30,375.35,375.35,375.35,375.35,0.0
2017-03-06 11:36:00+05:30,375.35,375.35,375.35,375.35,0.0
2017-03-06 11:37:00+05:30,375.35,375.35,375.35,375.35,0.0
2017-03-06 11:38:00+05:30,375.35,375.35,375.35,375.35,0.0
2017-03-06 11:39:00+05:30,375.35,375.35,375.0,375.25,5.0
2017-03-06 11:40:00+05:30,375.25,375.25,375.25,375.25,0.0
2017-03-06 11:41:00+05:30,375.25,375.25,375.25,375.25,0.0
2017-03-06 11:42:00+05:30,375.25,375.25,375.25,375.25,0.0
2017-03-06 11:43:00+05:30,375.25,375.25,375.25,375.25,0.0
2017-03-06 11:44:00+05:30,375.25,375.25,375.25,375.25,0.0
2017-03-06 11:45:00+05:30,375.25,375.25,375.25,375.25,0.0
2017-03-06 11:46:00+05:30,375.0,375.25,375.0,375.25,6.0
2017-03-06 11:47:00+05:30,375.0,375.3,375.0,375.3,85.0
2017-03-06 11:48:00+05:30,375.3,375.3,375.0,375.3,63.0
2017-03-06 11:49:00+05:30,375.3,375.45,374.25,374.9,1745.0
2017-03-06 11:50:00+05:30,374.9,375.0,374.9,375.0,18.0
2017-03-06 11:51:00+05:30,375.0,375.0,375.0,375.0,33.0
2017-03-06 11:52:00+05:30,375.0,375.0,375.0,375.0,23.0
2017-03-06 11:53:00+05:30,375.0,375.0,375.0,375.0,45.0
2017-03-06 11:54:00+05:30,375.0,375.0,375.0,375.0,11.0
2017-03-06 11:55:00+05:30,375.0,375.0,375.0,375.0,1.0
2017-03-06 11:56:00+05:30,375.0,375.0,375.0,375.0,0.0
2017-03-06 11:57:00+05:30,375.0,375.0,374.6,374.95,7.0
2017-03-06 11:58:00+05:30,374.6,375.0,374.6,374.95,9.0
2017-03-06 11:59:00+05:30,374.95,375.0,374.95,375.0,36.0
2017-03-06 12:00:00+05:30,375.0,375.0,375.0,375.0,90.0
2017-03-06 12:01:00+05:30,375.0,375.0,374.4,374.4,5.0
2017-03-06 12:02:00+05:30,374.4,374.8,374.4,374.8,7.0
2017-03-06 12:03:00+05:30,374.8,374.85,374.8,374.85,6.0
2017-03-06 12:04:00+05:30,374.85,374.85,374.85,374.85,3.0
2017-03-06 12:05:00+05:30,374.85,374.85,374.85,374.85,0.0
2017-03-06 12:06:00+05:30,374.85,374.85,374.85,374.85,0.0
2017-03-06 12:07:00+05:30,374.85,375.0,374.85,374.85,776.0
2017-03-06 12:08:00+05:30,375.0,375.0,374.8,374.95,151.0
2017-03-06 12:09:00+05:30,374.95,374.95,374.95,374.95,22.0
2017-03-06 12:10:00+05:30,374.4,374.85,374.4,374.85,15.0
2017-03-06 12:11:00+05:30,375.0,375.0,374.6,374.6,42.0
2017-03-06 12:12:00+05:30,374.6,375.0,374.6,375.0,20.0
2017-03-06 12:13:00+05:30,374.6,375.0,373.95,373.95,30.0
2017-03-06 12:14:00+05:30,373.95,374.65,373.95,374.65,10.0
2017-03-06 12:15:00+05:30,374.65,374.65,374.65,374.65,4.0
2017-03-06 12:16:00+05:30,375.0,375.0,375.0,375.0,14.0
2017-03-06 12:17:00+05:30,375.0,375.0,375.0,375.0,0.0
2017-03-06 12:18:00+05:30,375.0,375.0,375.0,375.0,2.0
2017-03-06 12:19:00+05:30,375.0,375.0,375.0,375.0,0.0
2017-03-06 12:20:00+05:30,375.0,375.0,375.0,375.0,9.0
2017-03-06 12:21:00+05:30,375.0,375.0,374.65,374.65,7.0
2017-03-06 12:22:00+05:30,375.0,375.0,375.0,375.0,2.0
2017-03-06 12:23:00+05:30,375.0,375.0,375.0,375.0,0.0
2017-03-06 12:24:00+05:30,375.0,375.0,375.0,375.0,0.0
2017-03-06 12:25:00+05:30,375.0,375.0,375.0,375.0,0.0
2017-03-06 12:26:00+05:30,374.7,374.95,374.7,374.95,6.0
2017-03-06 12:27:00+05:30,374.95,375.0,373.75,373.75,183.0
