timestamp,open,high,low,close,volume
2017-09-29 10:21:00+05:30,181.5,181.5,180.9,180.9,4167.0
2017-09-29 10:22:00+05:30,180.85,181.0,180.8,181.0,2192.0
2017-09-29 10:23:00+05:30,180.95,180.95,180.8,180.95,2217.0
2017-09-29 10:24:00+05:30,180.95,180.95,180.7,180.8,2800.0
2017-09-29 10:25:00+05:30,180.7,180.95,180.6,180.9,5614.0
2017-09-29 10:26:00+05:30,180.9,180.95,180.7,180.7,1597.0
2017-09-29 10:27:00+05:30,180.9,180.95,180.7,180.8,2303.0
2017-09-29 10:28:00+05:30,180.8,180.95,180.7,180.7,2882.0
2017-09-29 10:29:00+05:30,180.95,180.95,180.75,180.8,482.0
2017-09-29 10:30:00+05:30,180.8,180.9,180.8,180.8,235.0
2017-09-29 10:31:00+05:30,180.8,181.0,180.8,180.9,1257.0
2017-09-29 10:32:00+05:30,180.9,181.0,180.85,180.95,3368.0
2017-09-29 10:33:00+05:30,180.85,180.95,180.6,180.6,5138.0
2017-09-29 10:34:00+05:30,180.6,180.95,180.55,180.75,7843.0
2017-09-29 10:35:00+05:30,180.75,180.9,180.7,180.75,1598.0
2017-09-29 10:36:00+05:30,180.75,181.0,180.75,180.85,11458.0
2017-09-29 10:37:00+05:30,180.85,180.95,180.8,180.9,495.0
2017-09-29 10:38:00+05:30,180.9,181.05,180.85,181.0,5952.0
2017-09-29 10:39:00+05:30,181.0,181.2,181.0,181.1,5325.0
2017-09-29 10:40:00+05:30,181.1,181.15,181.0,181.15,13982.0
2017-09-29 10:41:00+05:30,181.2,181.2,181.0,181.05,2774.0
2017-09-29 10:42:00+05:30,181.1,181.1,181.0,181.1,6852.0
2017-09-29 10:43:00+05:30,181.1,181.15,180.95,181.0,6903.0
2017-09-29 10:44:00+05:30,181.0,181.1,180.95,181.0,7761.0
2017-09-29 10:45:00+05:30,181.1,181.2,181.05,181.15,1205.0
2017-09-29 10:46:00+05:30,181.15,181.15,181.05,181.1,691.0
2017-09-29 10:47:00+05:30,181.1,181.15,181.0,181.1,4310.0
2017-09-29 10:48:00+05:30,181.1,181.45,181.1,181.4,2741.0
2017-09-29 10:49:00+05:30,181.4,181.7,181.4,181.55,10338.0
2017-09-29 10:50:00+05:30,181.5,181.7,181.45,181.55,7188.0
2017-09-29 10:51:00+05:30,181.55,181.9,181.55,181.85,4374.0
2017-09-29 10:52:00+05:30,181.85,181.95,181.8,181.8,8286.0
2017-09-29 10:53:00+05:30,181.8,182.0,181.75,181.9,14476.0
2017-09-29 10:54:00+05:30,181.9,182.0,181.8,182.0,13428.0
2017-09-29 10:55:00+05:30,182.0,182.0,181.8,181.8,4775.0
2017-09-29 10:56:00+05:30,181.8,181.9,181.8,181.9,2539.0
2017-09-29 10:57:00+05:30,181.9,182.1,181.75,182.05,14324.0
2017-09-29 10:58:00+05:30,182.05,183.0,182.05,182.95,26528.0
2017-09-29 10:59:00+05:30,183.0,183.75,182.8,183.6,41204.0
2017-09-29 11:00:00+05:30,183.7,184.3,183.6,184.3,108543.0
2017-09-29 11:01:00+05:30,184.2,184.2,183.85,184.0,29107.0
2017-09-29 11:02:00+05:30,184.05,184.55,184.0,184.45,23138.0
2017-09-29 11:03:00+05:30,184.45,184.5,184.0,184.3,15147.0
2017-09-29 11:04:00+05:30,184.3,184.7,184.25,184.3,21040.0
2017-09-29 11:05:00+05:30,184.3,184.7,184.1,184.6,16461.0
2017-09-29 11:06:00+05:30,184.5,184.7,184.3,184.3,8907.0
2017-09-29 11:07:00+05:30,184.3,184.5,184.2,184.3,5812.0
2017-09-29 11:08:00+05:30,184.3,184.45,183.9,183.9,10789.0
2017-09-29 11:09:00+05:30,183.9,184.0,183.7,183.9,5720.0
2017-09-29 11:10:00+05:30,183.85,183.9,183.7,183.85,3954.0
2017-09-29 11:11:00+05:30,183.75,183.75,183.55,183.6,4662.0
2017-09-29 11:12:00+05:30,183.7,183.8,183.6,183.8,17906.0
2017-09-29 11:13:00+05:30,183.8,184.0,183.65,184.0,4750.0
2017-09-29 11:14:00+05:30,184.0,184.0,183.85,184.0,5669.0
2017-09-29 11:15:00+05:30,184.0,184.0,183.85,184.0,4921.0
2017-09-29 11:16:00+05:30,184.0,184.5,184.0,184.5,10833.0
2017-09-29 11:17:00+05:30,184.5,185.85,184.45,185.8,86210.0
2017-09-29 11:18:00+05:30,185.8,186.25,185.7,186.1,47280.0
2017-09-29 11:19:00+05:30,186.1,186.2,185.9,185.9,16072.0
2017-09-29 11:20:00+05:30,185.85,186.2,185.7,186.2,14835.0
2017-09-29 11:21:00+05:30,186.2,186.7,186.05,186.7,31960.0
2017-09-29 11:22:00+05:30,186.6,187.3,186.6,187.2,77482.0
2017-09-29 11:23:00+05:30,187.25,188.8,187.2,188.8,164699.0
2017-09-29 11:24:00+05:30,188.7,189.7,188.7,189.0,197672.0
2017-09-29 11:25:00+05:30,188.9,189.0,188.5,188.9,57798.0
2017-09-29 11:26:00+05:30,188.9,189.0,188.15,188.4,53683.0
2017-09-29 11:27:00+05:30,188.4,188.4,187.75,188.1,41841.0
2017-09-29 11:28:00+05:30,188.15,188.65,187.95,187.95,22629.0
2017-09-29 11:29:00+05:30,187.95,188.0,187.15,188.0,28060.0
2017-09-29 11:30:00+05:30,188.05,188.25,187.7,187.8,78479.0
2017-09-29 11:31:00+05:30,187.8,188.0,187.45,187.65,13735.0
2017-09-29 11:32:00+05:30,187.55,187.9,187.2,187.6,14810.0
2017-09-29 11:33:00+05:30,187.55,187.8,187.3,187.5,11641.0
2017-09-29 11:34:00+05:30,187.5,187.9,187.2,187.8,14678.0
2017-09-29 11:35:00+05:30,188.0,188.0,187.75,187.9,16561.0
2017-09-29 11:36:00+05:30,188.0,188.0,187.75,187.75,8695.0
2017-09-29 11:37:00+05:30,187.9,188.0,187.75,187.85,11257.0
2017-09-29 11:38:00+05:30,187.85,187.85,187.5,187.8,9228.0
2017-09-29 11:39:00+05:30,187.8,187.8,187.5,187.5,4362.0
2017-09-29 11:40:00+05:30,187.5,187.9,187.45,187.75,6698.0
2017-09-29 11:41:00+05:30,187.75,188.0,187.7,187.7,9195.0
2017-09-29 11:42:00+05:30,187.7,187.85,187.55,187.65,3745.0
2017-09-29 11:43:00+05:30,187.65,187.7,187.4,187.4,5081.0
2017-09-29 11:44:00+05:30,187.4,187.4,187.0,187.0,12908.0
2017-09-29 11:45:00+05:30,187.15,187.2,186.75,187.0,16797.0
2017-09-29 11:46:00+05:30,186.8,187.05,186.4,187.05,13238.0
2017-09-29 11:47:00+05:30,187.05,187.45,187.05,187.15,7182.0
2017-09-29 11:48:00+05:30,187.15,187.55,187.05,187.45,5488.0
2017-09-29 11:49:00+05:30,187.45,187.65,187.35,187.35,8669.0
2017-09-29 11:50:00+05:30,187.45,187.65,187.1,187.4,4614.0
2017-09-29 11:51:00+05:30,187.4,187.65,187.1,187.4,6232.0
2017-09-29 11:52:00+05:30,187.4,187.6,187.35,187.45,1619.0
2017-09-29 11:53:00+05:30,187.45,187.45,187.2,187.3,2357.0
2017-09-29 11:54:00+05:30,187.3,187.4,187.1,187.1,3061.0
2017-09-29 11:55:00+05:30,187.1,187.25,186.85,187.0,5116.0
2017-09-29 11:56:00+05:30,186.9,187.2,186.9,187.15,4177.0
2017-09-29 11:57:00+05:30,187.15,187.5,186.9,187.5,4245.0
2017-09-29 11:58:00+05:30,187.5,187.7,187.5,187.7,5031.0
2017-09-29 11:59:00+05:30,187.7,188.0,187.7,187.75,6980.0
2017-09-29 12:00:00+05:30,187.8,187.8,187.5,187.6,2752.0
2017-09-29 12:01:00+05:30,187.6,188.45,187.5,188.45,24662.0
2017-09-29 12:02:00+05:30,188.45,188.85,188.25,188.5,25107.0
2017-09-29 12:03:00+05:30,188.55,189.3,188.35,189.3,40664.0
2017-09-29 12:04:00+05:30,189.2,189.3,188.9,189.05,28351.0
2017-09-29 12:05:00+05:30,189.1,189.2,188.75,188.9,13323.0
2017-09-29 12:06:00+05:30,188.9,189.45,188.9,189.0,28954.0
2017-09-29 12:07:00+05:30,189.0,189.25,188.85,189.05,5718.0
2017-09-29 12:08:00+05:30,189.15,189.15,188.9,188.9,7944.0
2017-09-29 12:09:00+05:30,188.9,189.0,188.65,188.75,4047.0
2017-09-29 12:10:00+05:30,188.8,188.9,188.55,188.9,7662.0
2017-09-29 12:11:00+05:30,188.9,189.7,188.65,189.65,34393.0
2017-09-29 12:12:00+05:30,189.65,190.0,189.15,190.0,92192.0
2017-09-29 12:13:00+05:30,190.0,190.0,188.55,188.75,25621.0
2017-09-29 12:14:00+05:30,188.75,189.5,188.7,189.0,20153.0
2017-09-29 12:15:00+05:30,188.75,189.05,188.5,189.05,12146.0
2017-09-29 12:16:00+05:30,189.0,190.7,189.0,190.2,93245.0
2017-09-29 12:17:00+05:30,190.2,190.65,190.0,190.25,57206.0
2017-09-29 12:18:00+05:30,190.2,190.55,189.7,189.9,36940.0
2017-09-29 12:19:00+05:30,189.9,190.9,189.7,189.9,32925.0
2017-09-29 12:20:00+05:30,189.9,190.2,189.65,189.65,16062.0
2017-09-29 12:21:00+05:30,189.65,190.0,189.65,189.9,3433.0
2017-09-29 12:22:00+05:30,189.8,190.0,189.5,189.7,16732.0
2017-09-29 12:23:00+05:30,189.65,189.7,189.25,189.4,7393.0
2017-09-29 12:24:00+05:30,189.3,189.35,189.0,189.2,14348.0
2017-09-29 12:25:00+05:30,189.1,189.45,189.1,189.1,3731.0
2017-09-29 12:26:00+05:30,189.1,189.45,189.0,189.05,8677.0
2017-09-29 12:27:00+05:30,189.0,189.0,188.35,188.5,21072.0
2017-09-29 12:28:00+05:30,188.5,188.65,188.15,188.15,10628.0
2017-09-29 12:29:00+05:30,188.1,188.7,188.05,188.3,8592.0
2017-09-29 12:30:00+05:30,188.3,188.55,187.85,188.1,11736.0
2017-09-29 12:31:00+05:30,188.1,188.6,188.1,188.4,3216.0
2017-09-29 12:32:00+05:30,188.4,188.5,188.3,188.3,3223.0
2017-09-29 12:33:00+05:30,188.3,188.5,188.1,188.25,5364.0
2017-09-29 12:34:00+05:30,188.25,188.25,188.0,188.0,5530.0
2017-09-29 12:35:00+05:30,188.0,188.0,187.85,188.0,4520.0
2017-09-29 12:36:00+05:30,188.0,188.05,187.8,187.8,4402.0
2017-09-29 12:37:00+05:30,187.8,187.9,187.25,187.7,10146.0
2017-09-29 12:38:00+05:30,187.7,187.7,187.3,187.5,8639.0
2017-09-29 12:39:00+05:30,187.5,187.7,187.4,187.65,10558.0
2017-09-29 12:40:00+05:30,187.65,188.0,187.5,187.5,4274.0
2017-09-29 12:41:00+05:30,187.5,187.7,187.3,187.7,10091.0
2017-09-29 12:42:00+05:30,187.75,187.75,187.25,187.35,7906.0
2017-09-29 12:43:00+05:30,187.3,187.6,187.25,187.4,5795.0
2017-09-29 12:44:00+05:30,187.4,187.5,187.35,187.4,1847.0
2017-09-29 12:45:00+05:30,187.4,187.45,187.35,187.45,3239.0
2017-09-29 12:46:00+05:30,187.45,187.45,187.35,187.35,10846.0
2017-09-29 12:47:00+05:30,187.35,187.4,187.1,187.1,7371.0
2017-09-29 12:48:00+05:30,187.15,187.25,186.6,186.75,15022.0
2017-09-29 12:49:00+05:30,186.75,186.95,186.75,186.8,6349.0
2017-09-29 12:50:00+05:30,186.8,187.5,186.75,187.4,9908.0
2017-09-29 12:51:00+05:30,187.35,187.45,187.1,187.3,2830.0
2017-09-29 12:52:00+05:30,187.3,187.5,187.25,187.5,6839.0
2017-09-29 12:53:00+05:30,187.55,187.75,187.55,187.7,3278.0
2017-09-29 12:54:00+05:30,187.7,187.75,187.55,187.6,2943.0
2017-09-29 12:55:00+05:30,187.6,187.75,187.5,187.65,2962.0
2017-09-29 12:56:00+05:30,187.65,187.7,187.55,187.6,1146.0
2017-09-29 12:57:00+05:30,187.75,187.8,187.6,187.7,2095.0
2017-09-29 12:58:00+05:30,187.7,187.8,187.6,187.75,2850.0
2017-09-29 12:59:00+05:30,187.75,187.9,187.75,187.9,3259.0
2017-09-29 13:00:00+05:30,187.9,188.3,187.8,188.3,3263.0
2017-09-29 13:01:00+05:30,188.25,188.3,188.1,188.1,1289.0
2017-09-29 13:02:00+05:30,188.25,188.3,188.1,188.25,2542.0
2017-09-29 13:03:00+05:30,188.25,188.35,188.2,188.25,7075.0
2017-09-29 13:04:00+05:30,188.25,188.4,188.2,188.35,3503.0
2017-09-29 13:05:00+05:30,188.35,188.4,188.25,188.25,2203.0
2017-09-29 13:06:00+05:30,188.25,188.8,188.2,188.8,6293.0
2017-09-29 13:07:00+05:30,188.8,188.8,188.55,188.6,2162.0
2017-09-29 13:08:00+05:30,188.6,188.6,188.2,188.2,2264.0
2017-09-29 13:09:00+05:30,188.2,188.55,188.2,188.45,1402.0
2017-09-29 13:10:00+05:30,188.45,188.65,188.25,188.5,2482.0
2017-09-29 13:11:00+05:30,188.5,188.65,188.25,188.25,2797.0
2017-09-29 13:12:00+05:30,188.25,188.55,188.2,188.25,6211.0
2017-09-29 13:13:00+05:30,188.25,188.5,188.25,188.45,4074.0
2017-09-29 13:14:00+05:30,188.5,188.5,188.1,188.1,4193.0
2017-09-29 13:15:00+05:30,188.0,188.1,187.55,187.95,5799.0
2017-09-29 13:16:00+05:30,187.9,187.95,187.7,187.7,1559.0
2017-09-29 13:17:00+05:30,187.7,187.7,187.25,187.25,7453.0
2017-09-29 13:18:00+05:30,187.5,187.5,187.05,187.1,10943.0
2017-09-29 13:19:00+05:30,187.1,187.1,186.8,187.0,9797.0
2017-09-29 13:20:00+05:30,186.85,187.15,186.85,187.0,1496.0
2017-09-29 13:21:00+05:30,187.0,187.15,186.95,187.05,4175.0
2017-09-29 13:22:00+05:30,187.05,187.15,186.9,187.0,2055.0
2017-09-29 13:23:00+05:30,187.0,187.15,186.95,187.0,4822.0
2017-09-29 13:24:00+05:30,187.0,187.1,186.9,187.0,5786.0
2017-09-29 13:25:00+05:30,187.0,187.2,186.7,187.2,5302.0
2017-09-29 13:26:00+05:30,187.2,187.35,186.9,187.0,2407.0
2017-09-29 13:27:00+05:30,187.0,187.15,186.8,186.8,5920.0
2017-09-29 13:28:00+05:30,186.8,187.0,186.7,186.95,4297.0
2017-09-29 13:29:00+05:30,186.95,187.05,186.85,186.85,4857.0
2017-09-29 13:30:00+05:30,186.85,187.0,186.8,186.85,5417.0
2017-09-29 13:31:00+05:30,186.85,186.9,186.75,186.9,1217.0
2017-09-29 13:32:00+05:30,186.9,187.0,186.85,187.0,885.0
2017-09-29 13:33:00+05:30,187.0,187.0,186.9,186.9,1267.0
2017-09-29 13:34:00+05:30,186.95,186.95,186.75,186.8,1383.0
2017-09-29 13:35:00+05:30,186.8,186.85,186.5,186.5,7730.0
2017-09-29 13:36:00+05:30,186.5,186.5,186.3,186.3,5641.0
2017-09-29 13:37:00+05:30,186.3,186.75,186.25,186.75,11839.0
2017-09-29 13:38:00+05:30,186.75,187.0,186.75,187.0,4881.0
2017-09-29 13:39:00+05:30,187.0,187.0,186.85,186.85,1887.0
2017-09-29 13:40:00+05:30,186.85,187.2,186.85,187.2,2306.0
2017-09-29 13:41:00+05:30,187.2,187.6,187.0,187.5,5717.0
2017-09-29 13:42:00+05:30,187.5,187.65,187.35,187.55,1548.0
2017-09-29 13:43:00+05:30,187.5,187.75,187.35,187.7,2666.0
2017-09-29 13:44:00+05:30,187.7,187.75,187.25,187.75,5138.0
2017-09-29 13:45:00+05:30,187.75,187.9,187.4,187.8,5146.0
2017-09-29 13:46:00+05:30,187.9,187.9,187.5,187.9,6592.0
2017-09-29 13:47:00+05:30,187.9,188.0,187.5,187.8,4069.0
2017-09-29 13:48:00+05:30,187.8,187.9,187.5,187.5,3153.0
2017-09-29 13:49:00+05:30,187.5,187.5,187.15,187.15,2400.0
2017-09-29 13:50:00+05:30,187.1,187.15,187.0,187.0,5055.0
2017-09-29 13:51:00+05:30,187.0,187.1,186.75,186.8,3297.0
2017-09-29 13:52:00+05:30,186.8,186.95,186.8,186.9,1548.0
2017-09-29 13:53:00+05:30,186.9,187.4,186.9,187.15,3623.0
2017-09-29 13:54:00+05:30,187.15,187.3,187.0,187.0,6025.0
2017-09-29 13:55:00+05:30,187.0,187.0,186.95,187.0,2901.0
2017-09-29 13:56:00+05:30,187.0,187.0,186.9,186.9,2150.0
2017-09-29 13:57:00+05:30,186.9,187.0,186.9,186.9,591.0
2017-09-29 13:58:00+05:30,186.9,187.05,186.9,187.0,4604.0
2017-09-29 13:59:00+05:30,186.9,187.2,186.9,187.0,2339.0
2017-09-29 14:00:00+05:30,187.05,187.05,186.9,187.0,890.0
2017-09-29 14:01:00+05:30,187.0,187.0,186.7,186.9,1494.0
2017-09-29 14:02:00+05:30,186.9,187.0,186.8,187.0,478.0
2017-09-29 14:03:00+05:30,187.0,187.0,186.9,186.9,603.0
2017-09-29 14:04:00+05:30,186.9,187.0,186.8,187.0,3789.0
2017-09-29 14:05:00+05:30,187.0,187.05,186.5,186.5,20297.0
2017-09-29 14:06:00+05:30,186.5,186.9,186.5,186.8,943.0
2017-09-29 14:07:00+05:30,186.7,187.0,186.7,186.95,1688.0
2017-09-29 14:08:00+05:30,186.9,187.05,186.75,186.8,9626.0
2017-09-29 14:09:00+05:30,186.8,186.8,186.65,186.75,1750.0
2017-09-29 14:10:00+05:30,186.75,186.85,186.75,186.75,573.0
2017-09-29 14:11:00+05:30,186.8,187.0,186.75,186.9,1568.0
2017-09-29 14:12:00+05:30,187.0,187.0,186.9,186.9,454.0
2017-09-29 14:13:00+05:30,186.95,187.0,186.95,187.0,1894.0
2017-09-29 14:14:00+05:30,187.0,187.0,186.95,187.0,1654.0
2017-09-29 14:15:00+05:30,187.0,187.0,186.85,187.0,4603.0
2017-09-29 14:16:00+05:30,187.0,187.0,186.85,187.0,2770.0
2017-09-29 14:17:00+05:30,187.0,187.0,186.85,186.85,683.0
2017-09-29 14:18:00+05:30,186.95,187.0,186.85,187.0,1789.0
2017-09-29 14:19:00+05:30,187.0,187.0,186.85,187.0,3706.0
2017-09-29 14:20:00+05:30,186.9,186.95,186.8,186.95,4650.0
2017-09-29 14:21:00+05:30,186.95,186.95,186.55,186.65,4723.0
2017-09-29 14:22:00+05:30,186.65,186.65,186.25,186.4,8922.0
2017-09-29 14:23:00+05:30,186.4,186.65,185.7,185.75,19533.0
2017-09-29 14:24:00+05:30,185.75,185.95,185.6,185.7,12109.0
2017-09-29 14:25:00+05:30,185.6,185.75,185.5,185.7,12016.0
2017-09-29 14:26:00+05:30,185.75,185.95,185.5,185.5,10667.0
2017-09-29 14:27:00+05:30,185.5,185.5,185.3,185.35,8587.0
2017-09-29 14:28:00+05:30,185.45,185.5,185.3,185.35,5306.0
2017-09-29 14:29:00+05:30,185.35,185.45,185.15,185.35,10810.0
2017-09-29 14:30:00+05:30,185.35,185.45,185.2,185.3,4830.0
2017-09-29 14:31:00+05:30,185.3,185.45,185.1,185.2,12761.0
2017-09-29 14:32:00+05:30,185.15,185.2,184.6,184.7,26321.0
2017-09-29 14:33:00+05:30,184.8,185.4,184.75,185.35,9612.0
2017-09-29 14:34:00+05:30,185.4,185.5,185.2,185.2,8556.0
2017-09-29 14:35:00+05:30,185.2,185.2,184.75,184.85,6976.0
2017-09-29 14:36:00+05:30,184.75,184.9,184.6,184.75,12415.0
2017-09-29 14:37:00+05:30,184.75,185.0,184.75,184.95,6260.0
2017-09-29 14:38:00+05:30,184.95,185.25,184.95,185.15,6799.0
2017-09-29 14:39:00+05:30,185.15,185.15,185.0,185.15,3038.0
2017-09-29 14:40:00+05:30,185.15,185.35,185.15,185.3,5191.0
2017-09-29 14:41:00+05:30,185.3,185.65,185.3,185.6,10458.0
2017-09-29 14:42:00+05:30,185.6,185.7,185.4,185.7,10862.0
2017-09-29 14:43:00+05:30,185.7,185.95,185.7,185.8,11295.0
2017-09-29 14:44:00+05:30,185.9,185.95,185.75,185.8,5826.0
2017-09-29 14:45:00+05:30,185.8,185.9,185.5,185.6,9301.0
2017-09-29 14:46:00+05:30,185.6,185.75,185.5,185.75,6012.0
2017-09-29 14:47:00+05:30,185.75,185.75,185.1,185.2,9185.0
2017-09-29 14:48:00+05:30,185.25,185.3,185.1,185.3,15295.0
2017-09-29 14:49:00+05:30,185.3,185.3,184.9,185.0,13365.0
2017-09-29 14:50:00+05:30,185.0,185.25,184.85,185.05,9950.0
2017-09-29 14:51:00+05:30,185.05,185.05,184.75,184.8,7783.0
2017-09-29 14:52:00+05:30,184.75,184.95,183.6,183.7,72578.0
2017-09-29 14:53:00+05:30,183.7,184.5,183.6,184.5,13098.0
2017-09-29 14:54:00+05:30,184.55,184.6,184.1,184.45,12492.0
2017-09-29 14:55:00+05:30,184.45,184.85,184.25,184.85,6556.0
2017-09-29 14:56:00+05:30,184.8,184.9,184.65,184.7,2790.0
2017-09-29 14:57:00+05:30,184.7,184.8,184.7,184.8,2165.0
2017-09-29 14:58:00+05:30,184.8,184.8,184.6,184.75,5094.0
2017-09-29 14:59:00+05:30,184.75,184.85,184.75,184.8,6723.0
2017-09-29 15:00:00+05:30,184.75,184.8,184.5,184.55,9893.0
2017-09-29 15:01:00+05:30,184.55,184.55,184.1,184.2,22910.0
2017-09-29 15:02:00+05:30,184.35,184.35,184.0,184.05,15594.0
2017-09-29 15:03:00+05:30,184.0,184.15,183.85,184.15,16044.0
2017-09-29 15:04:00+05:30,184.15,184.35,184.0,184.35,19590.0
2017-09-29 15:05:00+05:30,184.3,184.6,184.2,184.35,14673.0
2017-09-29 15:06:00+05:30,184.2,184.4,184.05,184.1,12716.0
2017-09-29 15:07:00+05:30,184.1,184.1,183.45,183.45,16749.0
2017-09-29 15:08:00+05:30,183.4,183.65,183.3,183.5,24741.0
2017-09-29 15:09:00+05:30,183.5,183.8,183.5,183.55,15053.0
2017-09-29 15:10:00+05:30,183.55,183.6,183.05,183.05,33526.0
2017-09-29 15:11:00+05:30,183.05,183.3,183.0,183.1,19429.0
2017-09-29 15:12:00+05:30,183.0,183.05,182.85,182.9,24724.0
2017-09-29 15:13:00+05:30,182.9,183.0,182.4,183.0,69708.0
2017-09-29 15:14:00+05:30,183.0,183.3,182.95,183.15,42895.0
2017-09-29 15:15:00+05:30,183.1,183.35,183.1,183.3,20940.0
2017-09-29 15:16:00+05:30,183.25,183.3,183.2,183.2,10333.0
2017-09-29 15:17:00+05:30,183.2,183.4,183.2,183.4,19481.0
2017-09-29 15:18:00+05:30,183.3,183.5,183.3,183.45,22607.0
2017-09-29 15:19:00+05:30,183.45,183.7,183.35,183.55,19483.0
2017-09-29 15:20:00+05:30,183.55,184.0,183.55,183.9,41883.0
2017-09-29 15:21:00+05:30,184.0,184.0,183.7,183.75,18172.0
2017-09-29 15:22:00+05:30,183.75,183.85,183.75,183.85,12127.0
2017-09-29 15:23:00+05:30,183.85,184.1,183.8,184.1,19289.0
2017-09-29 15:24:00+05:30,184.2,184.45,184.0,184.3,28832.0
2017-09-29 15:25:00+05:30,184.3,184.45,184.25,184.4,38099.0
2017-09-29 15:26:00+05:30,184.4,184.5,184.3,184.5,22580.0
2017-09-29 15:27:00+05:30,184.4,184.65,184.4,184.65,43637.0
2017-09-29 15:28:00+05:30,184.65,184.9,184.55,184.75,40258.0
2017-09-29 15:29:00+05:30,184.8,184.9,184.6,184.9,31837.0
2017-10-03 09:15:00+05:30,186.7,186.7,184.05,184.05,108683.0
2017-10-03 09:16:00+05:30,184.0,184.6,183.3,184.4,46249.0
2017-10-03 09:17:00+05:30,184.4,184.75,183.0,183.6,35496.0
2017-10-03 09:18:00+05:30,183.5,184.25,183.1,184.15,31127.0
2017-10-03 09:19:00+05:30,184.25,185.0,184.2,184.85,31742.0
2017-10-03 09:20:00+05:30,185.0,185.4,184.5,185.25,30265.0
2017-10-03 09:21:00+05:30,185.25,185.5,185.0,185.3,15536.0
2017-10-03 09:22:00+05:30,185.05,185.3,184.7,184.7,22048.0
2017-10-03 09:23:00+05:30,184.95,184.95,183.5,183.9,18538.0
2017-10-03 09:24:00+05:30,183.85,184.0,183.85,183.9,9765.0
2017-10-03 09:25:00+05:30,183.9,184.0,183.9,184.0,10684.0
2017-10-03 09:26:00+05:30,184.0,184.35,183.95,184.15,6638.0
2017-10-03 09:27:00+05:30,184.15,184.4,184.0,184.05,6843.0
2017-10-03 09:28:00+05:30,184.05,184.1,183.95,184.0,5811.0
2017-10-03 09:29:00+05:30,184.0,184.0,183.45,183.75,7292.0
2017-10-03 09:30:00+05:30,183.75,183.9,183.75,183.8,3920.0
2017-10-03 09:31:00+05:30,183.75,183.75,183.1,183.7,9920.0
2017-10-03 09:32:00+05:30,183.7,183.95,183.15,183.95,16248.0
2017-10-03 09:33:00+05:30,183.95,184.8,183.95,184.6,11776.0
2017-10-03 09:34:00+05:30,184.6,185.0,184.5,184.9,7831.0
2017-10-03 09:35:00+05:30,184.9,185.4,184.8,185.0,13442.0
2017-10-03 09:36:00+05:30,185.2,185.2,184.8,184.9,8799.0
2017-10-03 09:37:00+05:30,184.9,185.05,184.65,184.9,16177.0
2017-10-03 09:38:00+05:30,184.45,184.9,184.45,184.85,6609.0
2017-10-03 09:39:00+05:30,184.85,184.85,183.2,184.0,28400.0
2017-10-03 09:40:00+05:30,183.9,184.3,183.9,184.0,4185.0
2017-10-03 09:41:00+05:30,184.0,184.4,184.0,184.4,2737.0
2017-10-03 09:42:00+05:30,184.4,184.7,184.3,184.5,1300.0
2017-10-03 09:43:00+05:30,184.4,185.0,184.1,184.7,7536.0
2017-10-03 09:44:00+05:30,184.7,184.85,184.35,184.5,3685.0
2017-10-03 09:45:00+05:30,184.5,185.05,184.5,185.05,17699.0
2017-10-03 09:46:00+05:30,185.05,185.4,184.5,185.0,18249.0
2017-10-03 09:47:00+05:30,185.0,185.15,184.75,184.8,2266.0
2017-10-03 09:48:00+05:30,184.8,184.95,184.7,184.9,2217.0
2017-10-03 09:49:00+05:30,184.7,185.0,184.65,184.85,7511.0
2017-10-03 09:50:00+05:30,184.85,184.9,184.5,184.7,4779.0
2017-10-03 09:51:00+05:30,184.7,184.75,184.5,184.5,2183.0
2017-10-03 09:52:00+05:30,184.5,185.25,184.5,185.25,9170.0
2017-10-03 09:53:00+05:30,185.25,185.35,185.0,185.35,6385.0
2017-10-03 09:54:00+05:30,185.3,185.5,185.3,185.35,6329.0
2017-10-03 09:55:00+05:30,185.35,185.7,185.3,185.3,6033.0
2017-10-03 09:56:00+05:30,185.3,185.65,185.25,185.35,3011.0
2017-10-03 09:57:00+05:30,185.35,185.65,185.25,185.65,8848.0
2017-10-03 09:58:00+05:30,185.65,186.4,185.65,186.05,36975.0
2017-10-03 09:59:00+05:30,186.05,186.35,185.6,185.8,32144.0
2017-10-03 10:00:00+05:30,185.8,186.0,185.8,185.9,11289.0
2017-10-03 10:01:00+05:30,185.9,186.0,185.6,185.9,3553.0
2017-10-03 10:02:00+05:30,185.9,185.95,185.65,185.8,5574.0
2017-10-03 10:03:00+05:30,185.8,185.9,185.65,185.65,4901.0
2017-10-03 10:04:00+05:30,185.65,185.85,185.5,185.7,9795.0
2017-10-03 10:05:00+05:30,185.7,185.85,185.6,185.65,1541.0
2017-10-03 10:06:00+05:30,185.65,185.8,185.5,185.7,6576.0
2017-10-03 10:07:00+05:30,185.7,185.7,185.5,185.5,9707.0
2017-10-03 10:08:00+05:30,185.5,185.7,185.4,185.7,8903.0
2017-10-03 10:09:00+05:30,185.65,185.65,185.5,185.65,2509.0
2017-10-03 10:10:00+05:30,185.5,185.7,185.5,185.6,4191.0
2017-10-03 10:11:00+05:30,185.6,185.6,185.25,185.5,2391.0
2017-10-03 10:12:00+05:30,185.5,185.5,185.25,185.4,2361.0
2017-10-03 10:13:00+05:30,185.4,185.7,185.25,185.5,13672.0
